ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,5291ad18-fcc0-440c-8ae3-c7d8cde0fa62,pachyderm,2015-05-14,2025-02-03 22:50:16.112,github,https://github.com/pachyderm/pachyderm,djanicek/scratch-testing,44f3f6e7-8532-4fe8-8a29-35823e368b2d,2024-11-18 20:02:46.957,29916,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,f1e10d7d-c19d-44c5-ad98-ad6634b38b87,helm-tests,2024-11-18 20:03:27.000,2024-11-18 20:03:28.000,2024-11-18 20:04:47.000,true,helm-tests,549597,a287754f-7547-499b-9554-0bd572624510,2024-11-18,2024-11-18 20:03:27.000,2024-11-18 20:03:28.000,2024-11-18 20:04:47.000,success,large,linux,docker,1,79,90,100,16,36,27,0,0,0,0,0,0,0,27
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ada727d1-5e00-4e92-b660-162e4df6a105,2024-11-12 19:10:15.795,62766,true,scheduled_pipeline,\\N,5fde49d0-67c6-42fe-b894-7e128fc0b0ee,test-unit,2024-11-12 19:10:54.000,2024-11-12 19:10:55.000,2024-11-12 19:22:12.000,true,test-unit-harness-pytorch2-cpu,3097330,d70b8785-0453-43d7-8fdb-9c9fb909f889,2024-11-12,2024-11-12 19:10:54.000,2024-11-12 19:10:55.000,2024-11-12 19:18:29.000,success,medium,linux,docker,1,454,51,100,20,27,76,0,0,1,0,0,0,0,77
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,cfe0ad43-fce0-4179-a752-135d3a9fc60b,2024-11-11 05:10:15.664,62744,true,scheduled_pipeline,\\N,db47e940-ffaa-4a78-8de9-28658b3e23f9,test-e2e,2024-11-11 05:10:59.000,2024-11-11 05:11:00.000,2024-11-11 06:32:46.000,true,build-proto,3095335,33a2d312-915a-4caa-bc4f-ce1933a3dc53,2024-11-11,2024-11-11 05:10:59.000,2024-11-11 05:11:00.000,2024-11-11 05:13:46.000,success,medium,linux,docker,1,166,100,100,16,38,28,0,0,1,0,0,0,0,29
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,backport-10203-to-release-0.38.0,eb7218cc-b287-42ee-8d3b-cd4a25d4c3ae,2024-11-13 21:44:05.565,62782,true,webhook,\\N,942a129e-a8b9-4e97-852f-946f4cb9c707,package-and-deploy-oss,2024-11-13 21:44:43.000,2024-11-13 21:44:44.000,2024-11-13 22:17:58.000,true,test-e2e-react-oss,3098540,e767a861-ed6f-4e28-83fb-0ee2a6bf1309,2024-11-13,2024-11-13 21:47:48.000,2024-11-13 21:47:55.000,2024-11-13 22:17:58.000,success,xlarge,linux,machine,1,1803,66,94,9,13,3006,0,0,12,0,0,0,0,3018
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,max/port-k8s-perf-fix,ee5e11a2-308d-4580-98e7-0658c381f8d5,2024-11-18 19:20:01.970,62805,false,webhook,3f1e58e0-3f0b-46f4-983b-6f55636199a4,d264524b-4d0a-4364-b9eb-dbd776e2c7ee,lint,2024-11-18 19:20:56.000,2024-11-18 19:20:57.000,2024-11-18 19:27:58.000,true,build-proto,3100173,e89ce164-4865-4a9c-8e70-6f4060b8abff,2024-11-18,2024-11-18 19:20:56.000,2024-11-18 19:21:02.000,2024-11-18 19:23:39.000,success,medium,linux,docker,1,157,100,100,17,43,27,0,0,1,0,0,0,0,28
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,dependabot/npm_and_yarn/frontend/react-hook-form-7.53.2,e86e9ff7-cdbf-4766-9b22-96770cc72dc3,2024-11-11 22:10:25.699,8826,true,webhook,\\N,724b8155-ca5c-4c8c-be2f-daa4f32d500b,test-unit,2024-11-11 22:10:27.000,2024-11-11 22:10:37.000,2024-11-11 22:24:16.000,true,test-frontend,64117,11af4a65-a40b-423f-80bd-17ea8dbbd0e4,2024-11-11,2024-11-11 22:12:50.000,2024-11-11 22:12:52.000,2024-11-11 22:18:51.000,success,large,linux,docker,2,359,26,100,16,20,203,0,0,2,0,0,0,0,205
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,cf132f3c-02da-4fd5-99e2-36a962fdb26b,2024-11-12 14:02:05.467,8833,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,a964208d-33d0-4c74-a017-76ef34041683,lint,2024-11-12 14:02:07.000,2024-11-12 14:02:08.000,2024-11-12 14:06:41.000,true,lint-go,64192,089c6933-a836-4b7d-851a-ce68b3461315,2024-11-12,2024-11-12 14:02:06.000,2024-11-12 14:02:14.000,2024-11-12 14:06:41.000,success,large,linux,docker,1,267,100,100,27,94,90,0,0,0,0,0,0,0,90
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,4039756b-e841-49df-a776-fb0b5b4b472d,2024-11-12 19:51:20.909,62767,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,ca2a1647-49b3-4568-b34e-6a2b86c7c161,test-e2e,2024-11-12 19:54:54.000,2024-11-12 19:52:09.062,2024-11-12 20:05:02.000,false,test-e2e-postgres10-with-ssl,3097465,028c4a01-a3e9-448e-83ab-b3ee2cce4ba7,2024-11-12,2024-11-12 19:55:23.000,2024-11-12 19:56:07.000,2024-11-12 20:03:18.000,success,xlarge,linux,machine,1,431,22,43,2,2,718,0,0,1,0,0,0,0,719
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,b2a77282-d420-4e3c-8e67-e6ed313f4bea,2024-11-12 05:10:15.832,62751,true,scheduled_pipeline,\\N,2660360e-ab6f-4cce-ac35-53ab0aea2cf5,previews,2024-11-12 05:13:23.000,2024-11-12 05:10:54.000,2024-11-12 05:19:03.000,true,build-proto,3095931,2904ee94-eeff-4019-96e5-7609fb50569d,2024-11-12,2024-11-12 05:10:52.000,2024-11-12 05:10:54.000,2024-11-12 05:13:22.000,success,medium,linux,docker,1,148,100,100,19,40,25,0,0,1,0,0,0,0,26
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,5ada1ca7-f7f4-4629-a385-99cf03cea0d2,2024-11-12 16:10:15.831,62763,true,scheduled_pipeline,\\N,581da2fd-0bc5-4683-805f-d1c60150f63e,test-e2e-upgrade,2024-11-12 16:14:11.000,2024-11-12 16:11:06.000,2024-11-12 16:51:47.000,false,test-e2e-multi-k8s-2,3097168,e04bfc9c-a7e5-4ce7-98be-4cb8ce6618c8,2024-11-12,2024-11-12 16:14:13.000,2024-11-12 16:14:59.000,2024-11-12 16:37:08.000,success,xlarge,linux,machine,1,1329,23,99,6,9,2215,0,0,1,0,0,0,0,2216
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,f82580c3-e47d-41e9-99c4-6364fe583a85,2024-11-18 17:57:06.033,62802,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,fa04f6ed-03dd-48f1-ac53-549b1f26025c,test-go,2024-11-18 17:57:47.000,2024-11-18 17:57:46.313,2024-11-18 18:08:59.000,false,test-intg-master,3099935,9b3f2ce3-1a49-4c0a-a033-a669b4a9cbcf,2024-11-18,2024-11-18 17:57:47.000,2024-11-18 17:58:24.000,2024-11-18 18:08:59.000,failed,xlarge,linux,machine,1,635,37,99,55,58,1058,0,0,0,0,0,0,0,1058
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,081fde38-6827-4607-a99f-35731e51e777,2024-11-13 21:43:42.842,62781,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,f849d8eb-b579-4798-9e48-a070c67b15c5,test-go,2024-11-13 21:44:35.000,2024-11-13 21:45:17.000,2024-11-13 21:57:31.000,true,test-intg-agent,3098452,b017a414-5947-459e-a758-b8fcd17eef2f,2024-11-13,2024-11-13 21:44:34.000,2024-11-13 21:45:17.000,2024-11-13 21:50:18.000,success,xlarge,linux,machine,1,301,31,98,2,57,503,0,0,1,0,0,0,0,504
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,max/port-k8s-perf-fix,ee5e11a2-308d-4580-98e7-0658c381f8d5,2024-11-18 19:20:01.970,62805,false,webhook,3f1e58e0-3f0b-46f4-983b-6f55636199a4,20c26b09-70f9-4c93-ad6e-dd33792737d4,package-and-deploy-oss,2024-11-18 19:20:56.000,2024-11-18 19:20:56.000,2024-11-18 20:01:02.000,true,build-proto,3100168,b7375834-5419-4d9b-ae06-2c4d8fbcabb7,2024-11-18,2024-11-18 19:20:55.000,2024-11-18 19:20:58.000,2024-11-18 19:23:43.000,success,medium,linux,docker,1,165,100,100,13,41,28,0,0,1,0,0,0,0,29
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ada727d1-5e00-4e92-b660-162e4df6a105,2024-11-12 19:10:15.795,62766,true,scheduled_pipeline,\\N,0a88ab85-ec41-4d10-92fd-af44efdf715c,test-e2e,2024-11-12 19:10:54.000,2024-11-12 19:10:55.000,2024-11-12 19:44:58.000,true,test-e2e-rbac-1,3097386,f0830a86-1db0-4005-afa4-5f99a8ec2710,2024-11-12,2024-11-12 19:14:12.000,2024-11-12 19:14:55.000,2024-11-12 19:26:47.000,success,xlarge,linux,machine,1,712,19,40,2,2,1186,0,0,0,0,0,0,0,1186
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,82ef011e-56fa-4cf0-b944-d85feb7b8eb2,2024-11-12 12:10:15.858,62759,true,scheduled_pipeline,\\N,136f9290-f77b-4bb8-a9fe-a72c881a59e1,previews,2024-11-12 12:10:59.000,2024-11-12 12:11:04.000,2024-11-12 12:18:50.000,true,build-proto,3096738,f7d52305-d004-4086-977e-de5375a273b0,2024-11-12,2024-11-12 12:10:59.000,2024-11-12 12:11:04.000,2024-11-12 12:14:17.000,success,medium,linux,docker,1,193,100,100,18,43,33,0,0,1,0,0,0,0,34
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,9cf185b3-be98-4a81-9798-f92793604932,2024-11-12 23:10:15.859,62775,true,scheduled_pipeline,\\N,e4863251-4bfc-4161-b22f-e628cef88c86,test-unit,2024-11-12 23:11:01.000,2024-11-12 23:11:02.000,2024-11-12 23:21:26.000,true,test-unit-react,3098108,e7ced098-0b47-4bf4-9b5a-58cf59381b94,2024-11-12,2024-11-12 23:11:00.000,2024-11-12 23:11:04.000,2024-11-12 23:13:35.000,success,xlarge,linux,docker,1,151,32,100,9,11,101,0,0,6,0,0,0,0,107
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,4039756b-e841-49df-a776-fb0b5b4b472d,2024-11-12 19:51:20.909,62767,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,ca2a1647-49b3-4568-b34e-6a2b86c7c161,test-e2e,2024-11-12 19:54:54.000,2024-11-12 19:52:09.062,2024-11-12 20:05:02.000,false,test-e2e-cpu-model-registry-rbac,3097470,5e2e716c-231a-4d89-b003-d4cfe5189fcb,2024-11-12,2024-11-12 19:55:23.000,2024-11-12 19:56:00.000,2024-11-12 20:04:21.000,success,xlarge,linux,machine,1,501,20,48,2,2,837,0,0,0,0,0,0,0,837
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,8c185b28-1746-46be-a325-257c1c72d057,2024-11-15 20:42:01.459,62793,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,86907394-3c9a-4bf6-a901-00eb5c2c4395,test-e2e,2024-11-15 20:42:42.000,2024-11-15 20:42:43.000,2024-11-15 21:17:34.000,true,build-go-ee,3099324,d441b478-2dea-4aa5-8cde-85b10e2c43dd,2024-11-15,2024-11-15 20:42:42.000,2024-11-15 20:42:43.000,2024-11-15 20:45:39.000,success,medium,linux,docker,1,176,100,100,29,91,30,0,0,17,0,0,0,0,47
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,651ca790-42de-4aec-b545-33ade73c180f,2024-11-12 14:10:16.011,62761,true,scheduled_pipeline,\\N,b44146a5-bfb6-4805-b4eb-9aa9ca342973,package-and-deploy-oss,2024-11-12 14:10:58.000,2024-11-12 14:10:59.000,2024-11-12 14:51:16.000,true,build-proto,3096948,491d5d94-bce2-4c63-b519-cbe7e9fd6671,2024-11-12,2024-11-12 14:10:58.000,2024-11-12 14:10:59.000,2024-11-12 14:14:12.000,success,medium,linux,docker,1,193,100,100,17,50,33,0,0,1,0,0,0,0,34
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,3f9720d4-9408-4dba-bf8d-c29a0b9fa4a4,2024-11-12 15:30:39.444,8842,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,18599643-cdb8-4274-a6f0-26cd82c3d0c9,test-e2e-and-package-and-release,2024-11-12 15:30:41.000,2024-11-12 15:30:42.000,2024-11-12 16:36:58.000,false,aioli-build,64339,259bd013-cd3c-4d6c-b70c-a882e6c5d34b,2024-11-12,2024-11-12 15:30:41.000,2024-11-12 15:30:42.000,2024-11-12 15:37:02.000,success,large,linux,docker,1,380,48,100,15,56,127,0,0,24,0,0,0,0,151
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,e1b53202-97bb-45aa-bf64-727b9df60b5c,test-e2e-upgrade,2024-11-12 15:10:58.000,2024-11-12 15:10:59.000,2024-11-12 15:48:51.000,false,build-react-1,3097061,b4ae2bda-700d-488e-a7da-5146a6e18d6c,2024-11-12,2024-11-12 15:10:58.000,2024-11-12 15:10:59.000,2024-11-12 15:12:12.000,success,large,linux,docker,1,73,31,100,12,19,25,0,0,2,0,0,0,0,27
